1977-07-02	90	94	2	float on	floaters	ABC 12284
1977-07-02	91	59	15	cinderella	firefall	Atlantic 3392
1977-07-02	92	95	2	what's on my mind	kansas	Kirshner 4270
1977-07-02	93	84	4	i can't get over you	dramatics	ABC 12258
1977-07-02	94	97	3	saved by the grace of your love	sons of champlin	Ariola America 7664
1977-07-02	95	NEW	1	a real mother for ya	johnny "guitar" watson	DJM 1024
1977-07-02	96	98	2	it was almost like a song	ronnie milsap	RCA 10976
1977-07-02	97	99	2	this i swear	tyrone davis	Columbia 10528
1977-07-02	98	100	2	it's a crazy world	mac mcanally	Ariola America 7665
1977-07-02	99	NEW	1	sunshine	enchantment	Roadshow 991
1977-07-02	100	NEW	1	flame	steve sperry	Mercury 73905
1977-07-09	1	2	9	da doo ron ron	shaun cassidy	Warner/Curb 8365
1977-07-09	2	1	15	undercover angel	alan o'day	Pacific 001
1977-07-09	3	4	11	jet airliner	steve miller band	Capitol 4424
1977-07-09	4	3	17	lonely boy	andrew gold	Asylum 45384
1977-07-09	5	10	10	looks like we made it	barry manilow	Arista 0244
1977-07-09	6	8	7	i'm in you	peter frampton	A&M 1941
1977-07-09	7	9	16	margaritaville	jimmy buffett	ABC 12254
1977-07-09	8	12	12	i just want to be your everything	andy gibb	RSO 872
1977-07-09	9	5	13	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-07-09	10	14	8	my heart belongs to me	barbra streisand	Columbia 10555
1977-07-09	11	13	12	do you wanna make love	peter mccann	20th Century 2335
1977-07-09	12	16	14	whatcha gonna do?	pablo cruise	A&M 1920
1977-07-09	13	15	13	high school dance	sylvers	Capitol 4405
1977-07-09	14	18	9	knowing me, knowing you	abba	Atlantic 3387
1977-07-09	15	22	10	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-07-09	16	19	10	it's sad to belong	england dan & john ford coley	Big Tree 16088
1977-07-09	17	20	12	you and me	alice cooper	Warner Bros. 8349
1977-07-09	18	23	6	you made me believe in magic	bay city rollers	Arista 0256
1977-07-09	19	6	22	angel in your arms	hot	Big Tree 16085
1977-07-09	20	7	13	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-07-09	21	29	7	easy	commodores	Motown 1418
1977-07-09	22	27	11	you're my world	helen reddy	Capitol 4418
1977-07-09	23	24	12	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-07-09	24	26	14	ariel	dean friedman	Lifesong 45022
1977-07-09	25	31	7	barracuda	heart	Portrait 70004
1977-07-09	26	39	4	best of my love	emotions	Columbia 10544
1977-07-09	27	32	6	telephone man	meri wilson	GRT 127
1977-07-09	28	35	5	handy man	james taylor	Columbia 10557
1977-07-09	29	11	9	life in the fast lane	eagles	Asylum 45403
1977-07-09	30	17	16	feels like the first time	foreigner	Atlantic 3394
1977-07-09	31	36	6	black betty	ram jam	Epic 50357
1977-07-09	32	25	14	love's grown deep	kenny nolan	20th Century 2331
1977-07-09	33	43	9	give a little bit	supertramp	A&M 1938
1977-07-09	34	21	13	dreams	fleetwood mac	Warner Bros. 8371
1977-07-09	35	28	18	heard it in a love song	marshall tucker band	Capricorn 0270
1977-07-09	36	33	9	peace of mind	boston	Epic 50381
1977-07-09	37	42	7	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-07-09	38	30	15	lucille	kenny rogers	United Artists 929
1977-07-09	39	37	19	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-07-09	40	34	16	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-07-09	41	44	5	the killing of georgie (pts. 1 & 2)	rod stewart	Warner Bros. 8396
1977-07-09	42	38	10	back together again	daryl hall & john oates	RCA 10970
1977-07-09	43	40	17	whodunit	tavares	Capitol 4398
1977-07-09	44	41	13	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-07-09	45	45	8	all you get from love is a love song	carpenters	A&M 1940
1977-07-09	46	46	16	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-07-09	47	47	15	sir duke	stevie wonder	Tamla 54281
1977-07-09	48	57	4	here comes summer	wildfire	Casablanca 885
1977-07-09	49	48	20	when i need you	leo sayer	Warner Bros. 8332
1977-07-09	50	53	7	i don't love you anymore	teddy pendergrass	Philadelphia Int’l 3622
1977-07-09	51	54	5	amarillo	neil sedaka	Elektra 45406
1977-07-09	52	60	7	lady (put the light on me)	brownsville station	Private Stock 45,149
1977-07-09	53	64	3	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-07-09	54	49	12	mainstreet	bob seger	Capitol 4422
1977-07-09	55	58	6	runaway	bonnie raitt	Warner Bros. 8382
1977-07-09	56	68	4	telephone line	electric light orchestra	United Artists 1000
1977-07-09	57	50	18	calling dr. love	kiss	Casablanca 880
1977-07-09	58	62	4	(remember the days of the) old schoolyard	cat stevens	A&M 1948
1977-07-09	59	65	5	slide	slave	Cotillion 44218
1977-07-09	60	51	21	southern nights	glen campbell	Capitol 4376
1977-07-09	61	66	5	seaside woman	suzy & red stripes	Epic 50403
1977-07-09	62	52	11	hollywood	rufus featuring chaka khan	ABC 12269
1977-07-09	63	67	4	way down	elvis presley	RCA 10998
1977-07-09	64	73	3	something about you	leblanc & carr	Big Tree 16092
1977-07-09	65	77	3	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-07-09	66	70	6	neon nites	atlanta rhythm section	Polydor 14397
1977-07-09	67	55	22	couldn't get it right	climax blues band	Sire 736
1977-07-09	68	74	4	livin' in the life	isley brothers	T-Neck 2264
1977-07-09	69	75	4	sing it, shout it	starz	Capitol 4434
1977-07-09	70	NEW	1	how much love	leo sayer	Warner Bros. 8319
1977-07-09	71	80	3	the doodle song	frankie miller	Chrysalis 2145
1977-07-09	72	79	3	baby don't change your mind	gladys knight & pips	Buddah 569
1977-07-09	73	90	3	float on	floaters	ABC 12284
1977-07-09	74	76	5	only the lucky	walter egan	Columbia 10531
1977-07-09	75	NEW	1	don't stop	fleetwood mac	Warner Bros. 8413
1977-07-09	76	86	5	on and on	stephen bishop	ABC 12260
1977-07-09	77	81	3	platinum heroes	bruce foster	Millennium 602
1977-07-09	78	78	6	save me	merrilee rush	United Artists 993
1977-07-09	79	89	2	sunflower	glen campbell	Capitol 4445
1977-07-09	80	82	4	walk right in	dr. hook	Capitol 4423
1977-07-09	81	59	19	hotel california	eagles	Asylum 45386
1977-07-09	82	NEW	1	so you win again	hot chocolate	Big Tree 16096
1977-07-09	83	NEW	1	rock and roll never forgets	bob seger	Capitol 4449
1977-07-09	84	84	4	save me	donna mcdaniel	Midsong Int’l 11005
1977-07-09	85	85	4	if it's the last thing i do	thelma houston	Tamla 54283
1977-07-09	86	88	5	superman	celi bee & buzzy bunch	APA 17001
1977-07-09	87	92	3	what's on my mind	kansas	Kirshner 4270
1977-07-09	88	95	2	a real mother for ya	johnny "guitar" watson	DJM 1024
1977-07-09	89	94	4	saved by the grace of your love	sons of champlin	Ariola America 7664
1977-07-09	90	56	17	hello stranger	yvonne elliman	RSO 871
1977-07-09	91	NEW	1	everybody ought to be in love	paul anka	United Artists 1018
1977-07-09	92	NEW	1	in the middle	tim moore	Asylum 45394
1977-07-09	93	96	3	it was almost like a song	ronnie milsap	RCA 10976
1977-07-09	94	98	3	it's a crazy world	mac mcanally	Ariola America 7665
1977-07-09	95	100	2	flame	steve sperry	Mercury 73905
1977-07-09	96	97	3	this i swear	tyrone davis	Columbia 10528
1977-07-09	97	99	2	sunshine	enchantment	Roadshow 991
1977-07-09	98	NEW	1	boogie nights	heatwave	Epic 50370
1977-07-09	99	63	23	i've got love on my mind	natalie cole	Capitol 4360
1977-07-09	100	NEW	1	don't worry baby	b.j. thomas	MCA 40735
1977-07-16	1	1	10	da doo ron ron	shaun cassidy	Warner/Curb 8365
1977-07-16	2	2	16	undercover angel	alan o'day	Pacific 001
1977-07-16	3	5	11	looks like we made it	barry manilow	Arista 0244
1977-07-16	4	6	8	i'm in you	peter frampton	A&M 1941
1977-07-16	5	3	12	jet airliner	steve miller band	Capitol 4424
1977-07-16	6	8	13	i just want to be your everything	andy gibb	RSO 872
1977-07-16	7	7	17	margaritaville	jimmy buffett	ABC 12254
1977-07-16	8	10	9	my heart belongs to me	barbra streisand	Columbia 10555
1977-07-16	9	12	15	whatcha gonna do?	pablo cruise	A&M 1920
1977-07-16	10	11	13	do you wanna make love	peter mccann	20th Century 2335
1977-07-16	11	15	11	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-07-16	12	14	10	knowing me, knowing you	abba	Atlantic 3387
1977-07-16	13	18	7	you made me believe in magic	bay city rollers	Arista 0256
1977-07-16	14	16	11	it's sad to belong	england dan & john ford coley	Big Tree 16088
1977-07-16	15	17	13	you and me	alice cooper	Warner Bros. 8349
1977-07-16	16	13	14	high school dance	sylvers	Capitol 4405
1977-07-16	17	26	5	best of my love	emotions	Columbia 10544
1977-07-16	18	21	8	easy	commodores	Motown 1418
1977-07-16	19	22	12	you're my world	helen reddy	Capitol 4418
1977-07-16	20	4	18	lonely boy	andrew gold	Asylum 45384
1977-07-16	21	24	15	ariel	dean friedman	Lifesong 45022
1977-07-16	22	25	8	barracuda	heart	Portrait 70004
1977-07-16	23	23	13	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-07-16	24	28	6	handy man	james taylor	Columbia 10557
1977-07-16	25	27	7	telephone man	meri wilson	GRT 127
1977-07-16	26	9	14	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-07-16	27	31	7	black betty	ram jam	Epic 50357
1977-07-16	28	19	23	angel in your arms	hot	Big Tree 16085
1977-07-16	29	33	10	give a little bit	supertramp	A&M 1938
1977-07-16	30	37	8	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-07-16	31	20	14	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-07-16	32	29	10	life in the fast lane	eagles	Asylum 45403
1977-07-16	33	30	17	feels like the first time	foreigner	Atlantic 3394
1977-07-16	34	32	15	love's grown deep	kenny nolan	20th Century 2331
1977-07-16	35	34	14	dreams	fleetwood mac	Warner Bros. 8371
1977-07-16	36	35	19	heard it in a love song	marshall tucker band	Capricorn 0270
1977-07-16	37	36	10	peace of mind	boston	Epic 50381
1977-07-16	38	56	5	telephone line	electric light orchestra	United Artists 1000
1977-07-16	39	41	6	the killing of georgie (pts. 1 & 2)	rod stewart	Warner Bros. 8396
1977-07-16	40	38	16	lucille	kenny rogers	United Artists 929
1977-07-16	41	39	20	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-07-16	42	40	17	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-07-16	43	45	9	all you get from love is a love song	carpenters	A&M 1940
1977-07-16	44	70	2	how much love	leo sayer	Warner Bros. 8319
1977-07-16	45	48	5	here comes summer	wildfire	Casablanca 885
1977-07-16	46	42	11	back together again	daryl hall & john oates	RCA 10970
1977-07-16	47	53	4	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-07-16	48	50	8	i don't love you anymore	teddy pendergrass	Philadelphia Int’l 3622
1977-07-16	49	52	8	lady (put the light on me)	brownsville station	Private Stock 45,149
1977-07-16	50	51	6	amarillo	neil sedaka	Elektra 45406
1977-07-16	51	59	6	slide	slave	Cotillion 44218
1977-07-16	52	55	7	runaway	bonnie raitt	Warner Bros. 8382
1977-07-16	53	75	2	don't stop	fleetwood mac	Warner Bros. 8413
1977-07-16	54	65	4	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-07-16	55	58	5	(remember the days of the) old schoolyard	cat stevens	A&M 1948
1977-07-16	56	43	18	whodunit	tavares	Capitol 4398
1977-07-16	57	73	4	float on	floaters	ABC 12284
1977-07-16	58	61	6	seaside woman	suzy & red stripes	Epic 50403
1977-07-16	59	63	5	way down	elvis presley	RCA 10998
1977-07-16	60	44	14	gonna fly now (theme from "rocky")	maynard ferguson	Columbia 10468
1977-07-16	61	64	4	something about you	leblanc & carr	Big Tree 16092
1977-07-16	62	NEW	1	christine sixteen	kiss	Casablanca 889
1977-07-16	63	72	4	baby don't change your mind	gladys knight & pips	Buddah 569
1977-07-16	64	76	6	on and on	stephen bishop	ABC 12260
1977-07-16	65	66	7	neon nites	atlanta rhythm section	Polydor 14397
1977-07-16	66	69	5	sing it, shout it	starz	Capitol 4434
1977-07-16	67	68	5	livin' in the life	isley brothers	T-Neck 2264
1977-07-16	68	79	3	sunflower	glen campbell	Capitol 4445
1977-07-16	69	71	4	the doodle song	frankie miller	Chrysalis 2145
1977-07-16	70	82	2	so you win again	hot chocolate	Big Tree 16096
1977-07-16	71	83	2	rock and roll never forgets	bob seger	Capitol 4449
1977-07-16	72	54	13	mainstreet	bob seger	Capitol 4422
1977-07-16	73	77	4	platinum heroes	bruce foster	Millennium 602
1977-07-16	74	46	17	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-07-16	75	47	16	sir duke	stevie wonder	Tamla 54281
1977-07-16	76	49	21	when i need you	leo sayer	Warner Bros. 8332
1977-07-16	77	80	5	walk right in	dr. hook	Capitol 4423
1977-07-16	78	88	3	a real mother for ya	johnny "guitar" watson	DJM 1024
1977-07-16	79	74	6	only the lucky	walter egan	Columbia 10531
1977-07-16	80	60	22	southern nights	glen campbell	Capitol 4376
1977-07-16	81	86	6	superman	celi bee & buzzy bunch	APA 17001
1977-07-16	82	62	12	hollywood	rufus featuring chaka khan	ABC 12269
1977-07-16	83	NEW	1	strawberry letter 23	brothers johnson	A&M 1949
1977-07-16	84	94	4	it's a crazy world	mac mcanally	Ariola America 7665
1977-07-16	85	87	4	what's on my mind	kansas	Kirshner 4270
1977-07-16	86	91	2	everybody ought to be in love	paul anka	United Artists 1018
1977-07-16	87	92	2	in the middle	tim moore	Asylum 45394
1977-07-16	88	93	4	it was almost like a song	ronnie milsap	RCA 10976
1977-07-16	89	85	5	if it's the last thing i do	thelma houston	Tamla 54283
1977-07-16	90	96	4	this i swear	tyrone davis	Columbia 10528
1977-07-16	91	95	3	flame	steve sperry	Mercury 73905
1977-07-16	92	NEW	1	star wars (main title)	john williams/london symphony orchestra	20th Century 2345
1977-07-16	93	98	2	boogie nights	heatwave	Epic 50370
1977-07-16	94	NEW	1	i believe in love	kenny loggins	Columbia 10569
1977-07-16	95	97	3	sunshine	enchantment	Roadshow 991
1977-07-16	96	NEW	1	love gone by	dan fogelberg	Full Moon/Epic 50412
1977-07-16	97	NEW	1	hurry sundown	outlaws	Arista 0258
1977-07-16	98	100	2	don't worry baby	b.j. thomas	MCA 40735
1977-07-16	99	81	20	hotel california	eagles	Asylum 45386
1977-07-16	100	NEW	1	devil's gun	c.j. & co.	Westbound 55400
1977-07-23	1	4	9	i'm in you	peter frampton	A&M 1941
1977-07-23	2	2	17	undercover angel	alan o'day	Pacific 001
1977-07-23	3	3	12	looks like we made it	barry manilow	Arista 0244
1977-07-23	4	6	14	i just want to be your everything	andy gibb	RSO 872
1977-07-23	5	1	11	da doo ron ron	shaun cassidy	Warner/Curb 8365
1977-07-23	6	5	13	jet airliner	steve miller band	Capitol 4424
1977-07-23	7	8	10	my heart belongs to me	barbra streisand	Columbia 10555
1977-07-23	8	9	16	whatcha gonna do?	pablo cruise	A&M 1920
1977-07-23	9	10	14	do you wanna make love	peter mccann	20th Century 2335
1977-07-23	10	11	12	(your love has lifted me) higher and higher	rita coolidge	A&M 1922
1977-07-23	11	12	11	knowing me, knowing you	abba	Atlantic 3387
1977-07-23	12	13	8	you made me believe in magic	bay city rollers	Arista 0256
1977-07-23	13	14	12	it's sad to belong	england dan & john ford coley	Big Tree 16088
1977-07-23	14	15	14	you and me	alice cooper	Warner Bros. 8349
1977-07-23	15	17	6	best of my love	emotions	Columbia 10544
1977-07-23	16	18	9	easy	commodores	Motown 1418
1977-07-23	17	7	18	margaritaville	jimmy buffett	ABC 12254
1977-07-23	18	19	13	you're my world	helen reddy	Capitol 4418
1977-07-23	19	21	16	ariel	dean friedman	Lifesong 45022
1977-07-23	20	22	9	barracuda	heart	Portrait 70004
1977-07-23	21	24	7	handy man	james taylor	Columbia 10557
1977-07-23	22	20	19	lonely boy	andrew gold	Asylum 45384
1977-07-23	23	30	9	just a song before i go	crosby, stills & nash	Atlantic 3401
1977-07-23	24	27	8	black betty	ram jam	Epic 50357
1977-07-23	25	25	8	telephone man	meri wilson	GRT 127
1977-07-23	26	29	11	give a little bit	supertramp	A&M 1938
1977-07-23	27	16	15	high school dance	sylvers	Capitol 4405
1977-07-23	28	23	14	luckenbach, texas (back to the basics of love)	waylon jennings	RCA 10924
1977-07-23	29	26	15	gonna fly now (theme from "rocky")	bill conti	United Artists 940
1977-07-23	30	28	24	angel in your arms	hot	Big Tree 16085
1977-07-23	31	38	6	telephone line	electric light orchestra	United Artists 1000
1977-07-23	32	44	3	how much love	leo sayer	Warner Bros. 8319
1977-07-23	33	31	15	got to give it up (pt. 1)	marvin gaye	Tamla 54280
1977-07-23	34	33	18	feels like the first time	foreigner	Atlantic 3394
1977-07-23	35	34	16	love's grown deep	kenny nolan	20th Century 2331
1977-07-23	36	35	15	dreams	fleetwood mac	Warner Bros. 8371
1977-07-23	37	53	3	don't stop	fleetwood mac	Warner Bros. 8413
1977-07-23	38	39	7	the killing of georgie (pts. 1 & 2)	rod stewart	Warner Bros. 8396
1977-07-23	39	51	7	slide	slave	Cotillion 44218
1977-07-23	40	36	20	heard it in a love song	marshall tucker band	Capricorn 0270
1977-07-23	41	57	5	float on	floaters	ABC 12284
1977-07-23	42	47	5	swayin' to the music (slow dancin')	johnny rivers	Big Tree 16094
1977-07-23	43	45	6	here comes summer	wildfire	Casablanca 885
1977-07-23	44	54	5	smoke from a distant fire	sanford/townsend band	Warner Bros. 8370
1977-07-23	45	48	9	i don't love you anymore	teddy pendergrass	Philadelphia Int’l 3622
1977-07-23	46	49	9	lady (put the light on me)	brownsville station	Private Stock 45,149
1977-07-23	47	62	2	christine sixteen	kiss	Casablanca 889
1977-07-23	48	37	11	peace of mind	boston	Epic 50381
1977-07-23	49	32	11	life in the fast lane	eagles	Asylum 45403
1977-07-23	50	64	7	on and on	stephen bishop	ABC 12260
1977-07-23	51	55	6	(remember the days of the) old schoolyard	cat stevens	A&M 1948
1977-07-23	52	59	6	way down	elvis presley	RCA 10998
1977-07-23	53	40	17	lucille	kenny rogers	United Artists 929
1977-07-23	54	63	5	baby don't change your mind	gladys knight & pips	Buddah 569
1977-07-23	55	43	10	all you get from love is a love song	carpenters	A&M 1940
1977-07-23	56	66	6	sing it, shout it	starz	Capitol 4434
1977-07-23	57	61	5	something about you	leblanc & carr	Big Tree 16092
1977-07-23	58	58	7	seaside woman	suzy & red stripes	Epic 50403
1977-07-23	59	41	21	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-07-23	60	42	18	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-07-23	61	46	12	back together again	daryl hall & john oates	RCA 10970
1977-07-23	62	52	8	runaway	bonnie raitt	Warner Bros. 8382
1977-07-23	63	67	6	livin' in the life	isley brothers	T-Neck 2264
1977-07-23	64	68	4	sunflower	glen campbell	Capitol 4445
1977-07-23	65	70	3	so you win again	hot chocolate	Big Tree 16096
1977-07-23	66	71	3	rock and roll never forgets	bob seger	Capitol 4449
1977-07-23	67	78	4	a real mother for ya	johnny "guitar" watson	DJM 1024
1977-07-23	68	73	5	platinum heroes	bruce foster	Millennium 602
1977-07-23	69	69	5	the doodle song	frankie miller	Chrysalis 2145
1977-07-23	70	83	2	strawberry letter 23	brothers johnson	A&M 1949
1977-07-23	71	92	2	star wars (main title)	john williams/london symphony orchestra	20th Century 2345
1977-07-23	72	77	6	walk right in	dr. hook	Capitol 4423
1977-07-23	73	65	8	neon nites	atlanta rhythm section	Polydor 14397
1977-07-23	74	84	5	it's a crazy world	mac mcanally	Ariola America 7665
1977-07-23	75	50	7	amarillo	neil sedaka	Elektra 45406
1977-07-23	76	NEW	1	cold as ice	foreigner	Atlantic 3410
