1976-08-07	1	7	5	getaway	earth, wind & fire	
1976-08-07	2	4	7	who'd she coo?	ohio players	
1976-08-07	3	1	13	you'll never find another love like mine	lou rawls	
1976-08-07	4	2	12	something he can feel	aretha franklin	
1976-08-07	5	6	10	get up offa that thing	james brown	
1976-08-07	6	3	12	heaven must be missing an angel (part 1)	tavares	
1976-08-07	7	9	5	summer	war	
1976-08-07	8	17	5	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-08-07	9	5	11	this masquerade	george benson	
1976-08-07	10	8	9	everything's coming up love	david ruffin	
1976-08-07	11	10	11	can't stop groovin' now, wanna do it some more	b.t. express	
1976-08-07	12	15	7	wake up susan	the spinners	
1976-08-07	13	13	19	kiss and say goodbye	the manhattans	
1976-08-07	14	16	10	hard work	john handy	
1976-08-07	15	18	7	one for the money (part 1)	the whispers	
1976-08-07	16	32	6	play that funky music	wild cherry	
1976-08-07	17	11	10	somebody's gettin' it	johnnie taylor	
1976-08-07	18	12	15	sophisticated lady (she's a different lady)	natalie cole	
1976-08-07	19	19	10	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-08-07	20	14	12	it ain't the real thing	bobby bland	
1976-08-07	21	20	9	party	van mccoy	
1976-08-07	22	28	7	cotton candy	the sylvers	
1976-08-07	23	21	10	keep that same old feeling	the crusaders	
1976-08-07	24	24	8	get it while it's hot	eddie kendricks	
1976-08-07	25	31	7	the more you do it (the more i like it done to me)	ronnie dyson	
1976-08-07	26	25	8	bad risk/there you are	millie jackson	
1976-08-07	27	27	9	i'm gonna let my heart do the walking	the supremes	
1976-08-07	28	23	12	caught in the act (of getting it on)	facts of life	
1976-08-07	29	26	15	the lonely one	special delivery featuring terry huff	
1976-08-07	30	30	12	hear the words, feel the feeling	margie joseph	
1976-08-07	31	46	4	funny how time slips away	dorothy moore	
1976-08-07	32	56	3	you should be dancing	bee gees	
1976-08-07	33	36	6	baby, we better try to get it together	barry white	
1976-08-07	34	42	6	baby, i want your body	al wilson	
1976-08-07	35	35	7	try me, i know we can make it	donna summer	
1976-08-07	36	22	14	who loves you better (part 1)	the isley brothers	
1976-08-07	37	39	6	we the people	general johnson	
1976-08-07	38	38	19	sara smile	daryl hall & john oates	
1976-08-07	39	48	4	we both need each other	norman connors	
1976-08-07	40	51	3	you to me are everything	real thing	
1976-08-07	41	29	10	blt	lee oskar	
1976-08-07	42	41	17	i'll be good to you	the brothers johnson	
1976-08-07	43	40	13	strokin' (pt. ii)	leon haywood	
1976-08-07	44	44	16	tear the roof off the sucker	parliament	
1976-08-07	45	45	6	family reunion	the o'jays	
1976-08-07	46	33	11	up the creek (without a paddle)	the temptations	
1976-08-07	47	47	20	young hearts run free	candi staton	
1976-08-07	48	58	4	rock creek park	the blackbyrds	
1976-08-07	49	65	5	lowdown	boz scaggs	
1976-08-07	50	53	7	slow motion	the dells	
1976-08-07	51	61	5	flowers	the emotions	
1976-08-07	52	59	7	song from m*a*s*h	new marketts	
1976-08-07	53	66	3	lean on me	melba moore	
1976-08-07	54	37	8	roots, rock, reggae	bob marley and the wailers	
1976-08-07	55	49	9	super disco	rimshots	
1976-08-07	56	57	9	always there	side effect	
1976-08-07	57	70	4	i need it	johnny guitar watson	
1976-08-07	58	62	6	just like in the movies	bloodstone	
1976-08-07	59	64	4	ain't good for nothing	luther ingram	
1976-08-07	60	75	2	one love in my lifetime	diana ross	
1976-08-07	61	60	8	wherever you go	skip mahoney and the casuals	
1976-08-07	62	52	10	waiting at the bus stop	kay-gees	
1976-08-07	63	63	12	ten percent	double exposure	
1976-08-07	64	81	2	let the good times roll	bobby bland & b.b. king	
1976-08-07	65	55	10	you don't have to go	the chi-lites	
1976-08-07	66	78	3	open up your heart	muscle shoals horns	
1976-08-07	67	72	4	come on and ride	enchantment	
1976-08-07	68	85	2	jive talkin'	rufus featuring chaka khan	
1976-08-07	69	NEW	1	after the dance	marvin gaye	
1976-08-07	70	NEW	1	entrow (part i)	graham central station	
1976-08-07	71	79	3	free	natural four	
1976-08-07	72	83	2	the golden rod	roy ayers ubiquity	
1976-08-07	73	76	3	you to me are everything	broadway	
1976-08-07	74	84	2	i luv myself better than i luv myself	bill cosby	
1976-08-07	75	77	5	i ain't gonna tell nobody (about you)	carl carlton	
1976-08-07	76	NEW	1	only you babe	curtis mayfield	
1976-08-07	77	NEW	1	no, no, joe	silver convention	
1976-08-07	78	80	4	thank you for today	sister sledge	
1976-08-07	79	74	8	hard time s.o.s.	tommy tate	
1976-08-07	80	82	4	sensation communication together	albert king	
1976-08-07	81	NEW	1	l.o.d. (love on delivery)	billy ocean	
1976-08-07	82	90	4	porcupine	nature zone	
1976-08-07	83	87	2	you to me are everything, part i	revelation	
1976-08-07	84	86	4	just let me hold you for a night	choice four	
1976-08-07	85	NEW	1	you + me = love	undisputed truth	
1976-08-07	86	NEW	1	baby, hold on to me	john edwards	
1976-08-07	87	NEW	6	you need love like i do (don't fight the feeling)	bobby williams	
1976-08-07	88	NEW	1	if i ever do wrong	betty wright	
1976-08-07	89	96	2	face to face	difosco	
1976-08-07	90	NEW	1	use your imagination	kokomo	
1976-08-07	91	91	3	now	nancy wilson	
1976-08-07	92	89	5	let's take it to the stage	funkadelic	
1976-08-07	93	95	7	universal sound	kool & the gang	
1976-08-07	94	97	3	cajun moon	herbie mann	
1976-08-07	95	NEW	1	brazilica	ramsey lewis	
1976-08-07	96	NEW	1	give me all your sweet lovin'	chuck armstrong	
1976-08-07	97	NEW	1	hot stuff	the rolling stones	
1976-08-07	98	88	4	hold on	sons of champlin	
1976-08-07	99	NEW	1	what did you do with my love	lloyd price	
1976-08-07	100	100	2	it's summertime	nazty	
1976-08-14	1	1	6	getaway	earth, wind & fire	
1976-08-14	2	2	8	who'd she coo?	ohio players	
1976-08-14	3	8	6	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-08-14	4	5	11	get up offa that thing	james brown	
1976-08-14	5	7	6	summer	war	
1976-08-14	6	16	7	play that funky music	wild cherry	
1976-08-14	7	4	13	something he can feel	aretha franklin	
1976-08-14	8	3	14	you'll never find another love like mine	lou rawls	
1976-08-14	9	6	13	heaven must be missing an angel (part 1)	tavares	
1976-08-14	10	9	12	this masquerade	george benson	
1976-08-14	11	10	10	everything's coming up love	david ruffin	
1976-08-14	12	12	8	wake up susan	the spinners	
1976-08-14	13	14	11	hard work	john handy	
1976-08-14	14	11	12	can't stop groovin' now, wanna do it some more	b.t. express	
1976-08-14	15	15	8	one for the money (part 1)	the whispers	
1976-08-14	16	13	20	kiss and say goodbye	the manhattans	
1976-08-14	17	17	11	somebody's gettin' it	johnnie taylor	
1976-08-14	18	32	4	you should be dancing	bee gees	
1976-08-14	19	22	8	cotton candy	the sylvers	
1976-08-14	20	19	11	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-08-14	21	25	8	the more you do it (the more i like it done to me)	ronnie dyson	
1976-08-14	22	21	10	party	van mccoy	
1976-08-14	23	18	16	sophisticated lady (she's a different lady)	natalie cole	
1976-08-14	24	24	9	get it while it's hot	eddie kendricks	
1976-08-14	25	31	5	funny how time slips away	dorothy moore	
1976-08-14	26	20	13	it ain't the real thing	bobby bland	
1976-08-14	27	23	11	keep that same old feeling	the crusaders	
1976-08-14	28	34	7	baby, i want your body	al wilson	
1976-08-14	29	26	9	bad risk/there you are	millie jackson	
1976-08-14	30	33	7	baby, we better try to get it together	barry white	
1976-08-14	31	27	10	i'm gonna let my heart do the walking	the supremes	
1976-08-14	32	30	13	hear the words, feel the feeling	margie joseph	
1976-08-14	33	39	5	we both need each other	norman connors	
1976-08-14	34	40	4	you to me are everything	real thing	
1976-08-14	35	60	3	one love in my lifetime	diana ross	
1976-08-14	36	37	7	we the people	general johnson	
1976-08-14	37	35	8	try me, i know we can make it	donna summer	
1976-08-14	38	38	20	sara smile	daryl hall & john oates	
1976-08-14	39	49	6	lowdown	boz scaggs	
1976-08-14	40	29	16	the lonely one	special delivery featuring terry huff	
1976-08-14	41	51	6	flowers	the emotions	
1976-08-14	42	28	13	caught in the act (of getting it on)	facts of life	
1976-08-14	43	53	4	lean on me	melba moore	
1976-08-14	44	48	5	rock creek park	the blackbyrds	
1976-08-14	45	69	2	after the dance	marvin gaye	
1976-08-14	46	36	15	who loves you better (part 1)	the isley brothers	
1976-08-14	47	76	2	only you babe	curtis mayfield	
1976-08-14	48	47	21	young hearts run free	candi staton	
1976-08-14	49	50	8	slow motion	the dells	
1976-08-14	50	57	5	i need it	johnny guitar watson	
1976-08-14	51	52	8	song from m*a*s*h	new marketts	
1976-08-14	52	68	3	jive talkin'	rufus featuring chaka khan	
1976-08-14	53	59	5	ain't good for nothing	luther ingram	
1976-08-14	54	64	3	let the good times roll	bobby bland & b.b. king	
1976-08-14	55	55	10	super disco	rimshots	
1976-08-14	56	70	2	entrow (part i)	graham central station	
1976-08-14	57	56	10	always there	side effect	
1976-08-14	58	58	7	just like in the movies	bloodstone	
1976-08-14	59	NEW	1	get the funk out ma face	the brothers johnson	
1976-08-14	60	66	4	open up your heart	muscle shoals horns	
1976-08-14	61	54	9	roots, rock, reggae	bob marley and the wailers	
1976-08-14	62	62	11	waiting at the bus stop	kay-gees	
1976-08-14	63	63	13	ten percent	double exposure	
1976-08-14	64	74	3	i luv myself better than i luv myself	bill cosby	
1976-08-14	65	77	2	no, no, joe	silver convention	
1976-08-14	66	61	9	wherever you go	skip mahoney and the casuals	
1976-08-14	67	NEW	1	a fifth of beethoven	walter murphy & the big apple band	
1976-08-14	68	NEW	1	give a broken heart a break	impact	
1976-08-14	69	65	11	you don't have to go	the chi-lites	
1976-08-14	70	72	3	the golden rod	roy ayers ubiquity	
1976-08-14	71	81	2	l.o.d. (love on delivery)	billy ocean	
1976-08-14	72	71	4	free	natural four	
1976-08-14	73	75	6	i ain't gonna tell nobody (about you)	carl carlton	
1976-08-14	74	85	2	you + me = love	undisputed truth	
1976-08-14	75	NEW	1	kill that roach	miami	
1976-08-14	76	86	2	baby, hold on to me	john edwards	
1976-08-14	77	67	5	come on and ride	enchantment	
1976-08-14	78	88	2	if i ever do wrong	betty wright	
1976-08-14	79	73	4	you to me are everything	broadway	
1976-08-14	80	84	5	just let me hold you for a night	choice four	
1976-08-14	81	78	5	thank you for today	sister sledge	
1976-08-14	82	82	5	porcupine	nature zone	
1976-08-14	83	83	3	you to me are everything, part i	revelation	
1976-08-14	84	NEW	1	chance with you	brother to brother	
1976-08-14	85	90	2	use your imagination	kokomo	
1976-08-14	86	NEW	1	come get to this	joe simon	
1976-08-14	87	87	7	you need love like i do (don't fight the feeling)	bobby williams	
1976-08-14	88	NEW	1	if you can't beat 'em, join 'em	mark radice	
1976-08-14	89	NEW	1	disco is the thing today	meters	
1976-08-14	90	NEW	1	anything you want	john valenti	
1976-08-14	91	96	2	give me all your sweet lovin'	chuck armstrong	
1976-08-14	92	97	2	hot stuff	the rolling stones	
1976-08-14	93	80	5	sensation communication together	albert king	
1976-08-14	94	89	3	face to face	difosco	
1976-08-14	95	95	2	brazilica	ramsey lewis	
1976-08-14	96	NEW	1	the people want music	the controllers	
1976-08-14	97	NEW	1	life on mars (part 1)	dexter wansel	
1976-08-14	98	NEW	1	love is alive	gary wright	
1976-08-14	99	NEW	1	dancin' kid	disco tex & the sex-o-lettes featuring sir monti rock iii	
1976-08-14	100	99	2	what did you do with my love	lloyd price	
1976-08-21	1	2	9	who'd she coo?	ohio players	
1976-08-21	2	3	7	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-08-21	3	1	7	getaway	earth, wind & fire	
1976-08-21	4	6	8	play that funky music	wild cherry	
1976-08-21	5	5	7	summer	war	
1976-08-21	6	4	12	get up offa that thing	james brown	
1976-08-21	7	8	15	you'll never find another love like mine	lou rawls	
1976-08-21	8	7	14	something he can feel	aretha franklin	
1976-08-21	9	9	14	heaven must be missing an angel (part 1)	tavares	
1976-08-21	10	10	13	this masquerade	george benson	
1976-08-21	11	12	9	wake up susan	the spinners	
1976-08-21	12	11	11	everything's coming up love	david ruffin	
1976-08-21	13	13	12	hard work	john handy	
1976-08-21	14	15	9	one for the money (part 1)	the whispers	
1976-08-21	15	25	6	funny how time slips away	dorothy moore	
1976-08-21	16	18	5	you should be dancing	bee gees	
1976-08-21	17	21	9	the more you do it (the more i like it done to me)	ronnie dyson	
1976-08-21	18	20	12	stretchin' out (in a rubber band)	bootsy's rubber band	
1976-08-21	19	19	9	cotton candy	the sylvers	
1976-08-21	20	17	12	somebody's gettin' it	johnnie taylor	
1976-08-21	21	14	13	can't stop groovin' now, wanna do it some more	b.t. express	
1976-08-21	22	16	21	kiss and say goodbye	the manhattans	
1976-08-21	23	22	11	party	van mccoy	
1976-08-21	24	24	10	get it while it's hot	eddie kendricks	
1976-08-21	25	23	17	sophisticated lady (she's a different lady)	natalie cole	
1976-08-21	26	35	4	one love in my lifetime	diana ross	
1976-08-21	27	33	6	we both need each other	norman connors	
1976-08-21	28	28	8	baby, i want your body	al wilson	
1976-08-21	29	30	8	baby, we better try to get it together	barry white	
1976-08-21	30	47	3	only you babe	curtis mayfield	
1976-08-21	31	39	7	lowdown	boz scaggs	
1976-08-21	32	34	5	you to me are everything	real thing	
1976-08-21	33	45	3	after the dance	marvin gaye	
1976-08-21	34	26	14	it ain't the real thing	bobby bland	
1976-08-21	35	41	7	flowers	the emotions	
1976-08-21	36	29	10	bad risk/there you are	millie jackson	
1976-08-21	37	31	11	i'm gonna let my heart do the walking	the supremes	
1976-08-21	38	32	14	hear the words, feel the feeling	margie joseph	
1976-08-21	39	43	5	lean on me	melba moore	
1976-08-21	40	44	6	rock creek park	the blackbyrds	
1976-08-21	41	52	4	jive talkin'	rufus featuring chaka khan	
1976-08-21	42	59	2	get the funk out ma face	the brothers johnson	
1976-08-21	43	54	4	let the good times roll	bobby bland & b.b. king	
1976-08-21	44	50	6	i need it	johnny guitar watson	
1976-08-21	45	27	12	keep that same old feeling	the crusaders	
1976-08-21	46	56	3	entrow (part i)	graham central station	
1976-08-21	47	36	8	we the people	general johnson	
1976-08-21	48	53	6	ain't good for nothing	luther ingram	
1976-08-21	49	37	9	try me, i know we can make it	donna summer	
1976-08-21	50	51	9	song from m*a*s*h	new marketts	
1976-08-21	51	49	9	slow motion	the dells	
1976-08-21	52	60	5	open up your heart	muscle shoals horns	
1976-08-21	53	38	21	sara smile	daryl hall & john oates	
1976-08-21	54	40	17	the lonely one	special delivery featuring terry huff	
1976-08-21	55	65	3	no, no, joe	silver convention	
1976-08-21	56	55	11	super disco	rimshots	
1976-08-21	57	67	2	a fifth of beethoven	walter murphy & the big apple band	
1976-08-21	58	68	2	give a broken heart a break	impact	
1976-08-21	59	64	4	i luv myself better than i luv myself	bill cosby	
1976-08-21	60	58	8	just like in the movies	bloodstone	
1976-08-21	61	57	11	always there	side effect	
1976-08-21	62	46	16	who loves you better (part 1)	the isley brothers	
1976-08-21	63	62	12	waiting at the bus stop	kay-gees	
1976-08-21	64	74	3	you + me = love	undisputed truth	
1976-08-21	65	75	2	kill that roach	miami	
1976-08-21	66	71	3	l.o.d. (love on delivery)	billy ocean	
1976-08-21	67	NEW	1	give it up (turn it loose)	tyrone davis	
1976-08-21	68	78	3	if i ever do wrong	betty wright	
1976-08-21	69	84	2	chance with you	brother to brother	
1976-08-21	70	70	4	the golden rod	roy ayers ubiquity	
1976-08-21	71	73	7	i ain't gonna tell nobody (about you)	carl carlton	
1976-08-21	72	76	3	baby, hold on to me	john edwards	
1976-08-21	73	86	2	come get to this	joe simon	
1976-08-21	74	72	5	free	natural four	
1976-08-21	75	NEW	1	harvest for the world	the isley brothers	
1976-08-21	76	80	6	just let me hold you for a night	choice four	
1976-08-21	77	77	6	come on and ride	enchantment	
1976-08-21	78	88	2	if you can't beat 'em, join 'em	mark radice	
1976-08-21	79	90	2	anything you want	john valenti	
1976-08-21	80	82	6	porcupine	nature zone	
1976-08-21	81	85	3	use your imagination	kokomo	
1976-08-21	82	69	12	you don't have to go	the chi-lites	
1976-08-21	83	NEW	1	disco-fied	rhythm heritage	
1976-08-21	84	92	3	hot stuff	the rolling stones	
1976-08-21	85	NEW	1	movin' in all directions	people's choice	
1976-08-21	86	NEW	1	the best disco in town	the ritchie family	
1976-08-21	87	89	2	disco is the thing today	meters	
1976-08-21	88	95	3	brazilica	ramsey lewis	
1976-08-21	89	NEW	1	shake your rump to the funk	barkays	
1976-08-21	90	96	2	the people want music	the controllers	
1976-08-21	91	91	3	give me all your sweet lovin'	chuck armstrong	
1976-08-21	92	83	4	you to me are everything, part i	revelation	
1976-08-21	93	NEW	1	baby (i'm gonna love you)	phyllis hyman	
1976-08-21	94	87	8	you need love like i do (don't fight the feeling)	bobby williams	
1976-08-21	95	NEW	1	party line	andrea true connection	
1976-08-21	96	97	2	life on mars (part 1)	dexter wansel	
1976-08-21	97	NEW	1	i wanna spend my whole life with you	street people	
1976-08-21	98	NEW	1	(your love has got me) screamin'	blacksmoke	
1976-08-21	99	99	2	dancin' kid	disco tex & the sex-o-lettes featuring sir monti rock iii	
1976-08-21	100	94	4	face to face	difosco	
1976-08-28	1	2	8	(shake, shake, shake) shake your booty	kc and the sunshine band	
1976-08-28	2	4	9	play that funky music	wild cherry	
1976-08-28	3	3	8	getaway	earth, wind & fire	
1976-08-28	4	5	8	summer	war	
1976-08-28	5	1	10	who'd she coo?	ohio players	
1976-08-28	6	6	13	get up offa that thing	james brown	
1976-08-28	7	7	16	you'll never find another love like mine	lou rawls	
