1977-07-30	35	23	10	your love is rated x	johnnie taylor	
1977-07-30	36	29	10	spellbound	barkays	
1977-07-30	37	37	10	joyous	pleasure	
1977-07-30	38	16	13	if it's the last thing i do	thelma houston	
1977-07-30	39	39	7	me and my music	the spinners	
1977-07-30	40	55	6	love is so good when you're stealing it	z.z. hill	
1977-07-30	41	31	12	i'm going down	rose royce	
1977-07-30	42	34	14	break it to me gently	aretha franklin	
1977-07-30	43	53	8	jam on the groove	ralph macdonald	
1977-07-30	44	48	7	all because of your love	otis clay	
1977-07-30	45	45	9	i like the feeling	luther ingram	
1977-07-30	46	47	8	over and over	ashford & simpson	
1977-07-30	47	57	5	boogie nights	heatwave	
1977-07-30	48	63	3	exodus	bob marley and the wailers	
1977-07-30	49	72	3	the greatest love of all	george benson	
1977-07-30	50	50	6	i need somebody to love me	shirley brown	
1977-07-30	51	71	2	work on me	the o'jays	
1977-07-30	52	52	5	i feel like i've been livin'	the trammps	
1977-07-30	53	66	4	i don't wanna go	moments	
1977-07-30	54	64	4	good thing queen part 1	margie evans	
1977-07-30	55	46	10	party land	the blackbyrds	
1977-07-30	56	74	2	goodnight my love	tavares	
1977-07-30	57	54	9	i sho like groovin' with ya	johnny bristol	
1977-07-30	58	58	6	bite your granny	morning, noon and night	
1977-07-30	59	42	11	yu-ma/go away little boy	marlena shaw	
1977-07-30	60	49	17	i can't get over you	the dramatics	
1977-07-30	61	59	20	angel in your arms	hot	
1977-07-30	62	65	4	blockbuster boy	sister sledge	
1977-07-30	63	75	3	since i fell for you/i'm falling in love	hodges, james and smith	
1977-07-30	64	70	4	if this is heaven	ann peebles	
1977-07-30	65	67	5	that's what friends are for	deniece williams	
1977-07-30	66	77	2	stomped beat-up & whooped	graham central station	
1977-07-30	67	80	3	turn this mutha out (pt. 1)	idris muhammad	
1977-07-30	68	68	4	sharing	vitamin e	
1977-07-30	69	79	3	do ya wanna get funky with me	peter brown	
1977-07-30	70	NEW	1	can't get along	the impressions	
1977-07-30	71	81	2	my first mistake	the chi-lites	
1977-07-30	72	86	2	we never danced to a love song	the manhattans	
1977-07-30	73	83	2	nowhere to run pt. 1	the dynamic superiors	
1977-07-30	74	84	2	do it the french way	crown heights affair	
1977-07-30	75	NEW	1	keep it comin' love	kc and the sunshine band	
1977-07-30	76	76	9	turn on the lights (phase i)	kellee patterson	
1977-07-30	77	87	2	into something (can't shake loose)	o.v. wright	
1977-07-30	78	62	8	party life	symbol 8	
1977-07-30	79	NEW	1	chalk it up	jerry butler	
1977-07-30	80	NEW	1	fantasy is reality	parliament	
1977-07-30	81	NEW	1	give me some skin	james brown and the j.b.'s	
1977-07-30	82	NEW	1	i can't help it	michael henderson	
1977-07-30	83	NEW	1	just let me hold you for a night	david ruffin	
1977-07-30	84	89	3	come into my life	bill summers	
1977-07-30	85	95	2	oh let me know it (pt. 1)	special delivery	
1977-07-30	86	96	2	no one could love you more	phyllis hyman	
1977-07-30	87	NEW	3	my heart just can't stop dancing	swamp dogg & riders of the new funk	
1977-07-30	88	92	3	tomorrow	cissy houston	
1977-07-30	89	NEW	1	music	the family	
1977-07-30	90	90	2	i'm coming home	the stylistics	
1977-07-30	91	93	2	check it out (part 1)	sophisticated lady	
1977-07-30	92	NEW	1	so you win again	hot chocolate	
1977-07-30	93	98	2	doctor love	first choice	
1977-07-30	94	NEW	6	disco train	jerry rix	
1977-07-30	95	NEW	1	express yourself	new york city community choir	
1977-07-30	96	NEW	1	love and happiness	al green	
1977-07-30	97	NEW	1	gotta find a way to get back home	innervision	
1977-07-30	98	NEW	1	i'm afraid to let you into my life	freddie waters	
1977-07-30	99	60	13	whatcha gonna do?	pablo cruise	
1977-07-30	100	78	5	in a very special way	brief encounter	
1977-08-06	1	2	8	strawberry letter 23	the brothers johnson	
1977-08-06	2	3	7	float on	the floaters	
1977-08-06	3	1	12	slide	slave	
1977-08-06	4	4	11	best of my love	the emotions	
1977-08-06	5	5	11	sunshine	enchantment	
1977-08-06	6	6	11	easy	commodores	
1977-08-06	7	7	8	livin' in the life	the isley brothers	
1977-08-06	8	13	9	devil's gun	c.j. & company	
1977-08-06	9	10	6	party lights	natalie cole	
1977-08-06	10	16	7	l.a. sunshine	war	
1977-08-06	11	14	7	i believe you	dorothy moore	
1977-08-06	12	21	6	let's clean up the ghetto	philadelphia international all stars	
1977-08-06	13	9	10	a real mother for ya	johnny guitar watson	
1977-08-06	14	11	11	see you when i git there	lou rawls	
1977-08-06	15	19	6	o-h-i-o	ohio players	
1977-08-06	16	20	10	nights on broadway	candi staton	
1977-08-06	17	8	13	this i swear	tyrone davis	
1977-08-06	18	22	8	vitamin u	smokey robinson	
1977-08-06	19	25	6	make it with you	the whispers	
1977-08-06	20	24	8	the soul of a man	bobby bland	
1977-08-06	21	15	13	loving is really my game	brainstorm	
1977-08-06	22	51	3	work on me	the o'jays	
1977-08-06	23	23	9	i can make it better	peabo bryson	
1977-08-06	24	28	7	can't stay away	bootsy's rubber band	
1977-08-06	25	49	4	the greatest love of all	george benson	
1977-08-06	26	12	11	baby don't change your mind	gladys knight and the pips	
1977-08-06	27	27	10	get it up	ben e. king and the average white band	
1977-08-06	28	18	18	got to give it up (pt. 1)	marvin gaye	
1977-08-06	29	17	15	i don't love you anymore	teddy pendergrass	
1977-08-06	30	29	12	once i've been there	norman connors	
1977-08-06	31	30	9	i get lifted	latimore	
1977-08-06	32	40	7	love is so good when you're stealing it	z.z. hill	
1977-08-06	33	33	8	getaway	the salsoul orchestra	
1977-08-06	34	34	7	i need love	the persuaders	
1977-08-06	35	37	11	joyous	pleasure	
1977-08-06	36	32	10	funky music	jupar universal orchestra	
1977-08-06	37	47	6	boogie nights	heatwave	
1977-08-06	38	48	4	exodus	bob marley and the wailers	
1977-08-06	39	26	10	can't we just sit down (and talk it over)	donna summer	
1977-08-06	40	53	5	i don't wanna go	moments	
1977-08-06	41	31	25	good thing man	frank lucas	
1977-08-06	42	43	9	jam on the groove	ralph macdonald	
1977-08-06	43	46	9	over and over	ashford & simpson	
1977-08-06	44	56	3	goodnight my love	tavares	
1977-08-06	45	44	8	all because of your love	otis clay	
1977-08-06	46	45	10	i like the feeling	luther ingram	
1977-08-06	47	54	5	good thing queen part 1	margie evans	
1977-08-06	48	36	11	spellbound	barkays	
1977-08-06	49	39	8	me and my music	the spinners	
1977-08-06	50	72	3	we never danced to a love song	the manhattans	
1977-08-06	51	58	7	bite your granny	morning, noon and night	
1977-08-06	52	52	6	i feel like i've been livin'	the trammps	
1977-08-06	53	63	4	since i fell for you/i'm falling in love	hodges, james and smith	
1977-08-06	54	67	4	turn this mutha out (pt. 1)	idris muhammad	
1977-08-06	55	50	7	i need somebody to love me	shirley brown	
1977-08-06	56	66	3	stomped beat-up & whooped	graham central station	
1977-08-06	57	55	11	party land	the blackbyrds	
1977-08-06	58	75	2	keep it comin' love	kc and the sunshine band	
1977-08-06	59	57	10	i sho like groovin' with ya	johnny bristol	
1977-08-06	60	70	2	can't get along	the impressions	
1977-08-06	61	62	5	blockbuster boy	sister sledge	
1977-08-06	62	69	4	do ya wanna get funky with me	peter brown	
1977-08-06	63	73	3	nowhere to run pt. 1	the dynamic superiors	
1977-08-06	64	64	5	if this is heaven	ann peebles	
1977-08-06	65	65	6	that's what friends are for	deniece williams	
1977-08-06	66	71	3	my first mistake	the chi-lites	
1977-08-06	67	77	3	into something (can't shake loose)	o.v. wright	
1977-08-06	68	80	2	fantasy is reality	parliament	
1977-08-06	69	79	2	chalk it up	jerry butler	
1977-08-06	70	81	2	give me some skin	james brown and the j.b.'s	
1977-08-06	71	74	3	do it the french way	crown heights affair	
1977-08-06	72	82	2	i can't help it	michael henderson	
1977-08-06	73	83	2	just let me hold you for a night	david ruffin	
1977-08-06	74	68	5	sharing	vitamin e	
1977-08-06	75	85	3	oh let me know it (pt. 1)	special delivery	
1977-08-06	76	86	3	no one could love you more	phyllis hyman	
1977-08-06	77	87	4	my heart just can't stop dancing	swamp dogg & riders of the new funk	
1977-08-06	78	76	10	turn on the lights (phase i)	kellee patterson	
1977-08-06	79	89	2	music	the family	
1977-08-06	80	NEW	1	i feel love	donna summer	
1977-08-06	81	NEW	1	everlasting love	rufus and chaka khan	
1977-08-06	82	NEW	1	lady of magic	maze featuring frankie beverly	
1977-08-06	83	88	4	tomorrow	cissy houston	
1977-08-06	84	84	4	come into my life	bill summers	
1977-08-06	85	95	2	express yourself	new york city community choir	
1977-08-06	86	91	3	check it out (part 1)	sophisticated lady	
1977-08-06	87	NEW	1	you can't see for lookin'	betty wright	
1977-08-06	88	93	3	doctor love	first choice	
1977-08-06	89	NEW	1	betcha never been loved (like this before)	the dells	
1977-08-06	90	NEW	1	the real thing	sergio mendes	
1977-08-06	91	92	2	so you win again	hot chocolate	
1977-08-06	92	96	2	love and happiness	al green	
1977-08-06	93	90	3	i'm coming home	the stylistics	
1977-08-06	94	94	7	disco train	jerry rix	
1977-08-06	95	98	2	i'm afraid to let you into my life	freddie waters	
1977-08-06	96	NEW	1	up for the down stroke	fred wesley & the horny horns	
1977-08-06	97	97	2	gotta find a way to get back home	innervision	
1977-08-06	98	NEW	1	leaving you is killing me	vernon burch	
1977-08-06	99	99	14	whatcha gonna do?	pablo cruise	
1977-08-06	100	NEW	13	god bless our love	charles brimmer	
1977-08-13	1	2	8	float on	the floaters	
1977-08-13	2	1	9	strawberry letter 23	the brothers johnson	
1977-08-13	3	3	13	slide	slave	
1977-08-13	4	4	12	best of my love	the emotions	
1977-08-13	5	8	10	devil's gun	c.j. & company	
1977-08-13	6	5	12	sunshine	enchantment	
1977-08-13	7	6	12	easy	commodores	
1977-08-13	8	10	8	l.a. sunshine	war	
1977-08-13	9	11	8	i believe you	dorothy moore	
1977-08-13	10	12	7	let's clean up the ghetto	philadelphia international all stars	
1977-08-13	11	19	7	make it with you	the whispers	
1977-08-13	12	15	7	o-h-i-o	ohio players	
1977-08-13	13	13	11	a real mother for ya	johnny guitar watson	
1977-08-13	14	7	9	livin' in the life	the isley brothers	
1977-08-13	15	22	4	work on me	the o'jays	
1977-08-13	16	16	11	nights on broadway	candi staton	
1977-08-13	17	25	5	the greatest love of all	george benson	
1977-08-13	18	18	9	vitamin u	smokey robinson	
1977-08-13	19	20	9	the soul of a man	bobby bland	
1977-08-13	20	9	7	party lights	natalie cole	
1977-08-13	21	24	8	can't stay away	bootsy's rubber band	
1977-08-13	22	14	12	see you when i git there	lou rawls	
1977-08-13	23	17	14	this i swear	tyrone davis	
1977-08-13	24	32	8	love is so good when you're stealing it	z.z. hill	
1977-08-13	25	37	7	boogie nights	heatwave	
1977-08-13	26	21	14	loving is really my game	brainstorm	
1977-08-13	27	23	10	i can make it better	peabo bryson	
1977-08-13	28	26	12	baby don't change your mind	gladys knight and the pips	
1977-08-13	29	38	5	exodus	bob marley and the wailers	
1977-08-13	30	27	11	get it up	ben e. king and the average white band	
1977-08-13	31	28	19	got to give it up (pt. 1)	marvin gaye	
1977-08-13	32	40	6	i don't wanna go	moments	
1977-08-13	33	33	9	getaway	the salsoul orchestra	
1977-08-13	34	44	4	goodnight my love	tavares	
1977-08-13	35	35	12	joyous	pleasure	
1977-08-13	36	30	13	once i've been there	norman connors	
1977-08-13	37	29	16	i don't love you anymore	teddy pendergrass	
1977-08-13	38	34	8	i need love	the persuaders	
1977-08-13	39	43	10	over and over	ashford & simpson	
1977-08-13	40	50	4	we never danced to a love song	the manhattans	
1977-08-13	41	54	5	turn this mutha out (pt. 1)	idris muhammad	
1977-08-13	42	36	11	funky music	jupar universal orchestra	
1977-08-13	43	53	5	since i fell for you/i'm falling in love	hodges, james and smith	
1977-08-13	44	42	10	jam on the groove	ralph macdonald	
1977-08-13	45	58	3	keep it comin' love	kc and the sunshine band	
1977-08-13	46	56	4	stomped beat-up & whooped	graham central station	
1977-08-13	47	47	6	good thing queen part 1	margie evans	
1977-08-13	48	51	8	bite your granny	morning, noon and night	
1977-08-13	49	41	26	good thing man	frank lucas	
1977-08-13	50	60	3	can't get along	the impressions	
1977-08-13	51	46	11	i like the feeling	luther ingram	
1977-08-13	52	62	5	do ya wanna get funky with me	peter brown	
1977-08-13	53	63	4	nowhere to run pt. 1	the dynamic superiors	
1977-08-13	54	45	9	all because of your love	otis clay	
1977-08-13	55	48	12	spellbound	barkays	
1977-08-13	56	55	8	i need somebody to love me	shirley brown	
1977-08-13	57	67	4	into something (can't shake loose)	o.v. wright	
1977-08-13	58	68	3	fantasy is reality	parliament	
1977-08-13	59	69	3	chalk it up	jerry butler	
1977-08-13	60	72	3	i can't help it	michael henderson	
1977-08-13	61	75	4	oh let me know it (pt. 1)	special delivery	
1977-08-13	62	73	3	just let me hold you for a night	david ruffin	
1977-08-13	63	66	4	my first mistake	the chi-lites	
1977-08-13	64	76	4	no one could love you more	phyllis hyman	
1977-08-13	65	80	2	i feel love	donna summer	
1977-08-13	66	71	4	do it the french way	crown heights affair	
1977-08-13	67	81	2	everlasting love	rufus and chaka khan	
1977-08-13	68	82	2	lady of magic	maze featuring frankie beverly	
1977-08-13	69	70	3	give me some skin	james brown and the j.b.'s	
1977-08-13	70	61	6	blockbuster boy	sister sledge	
1977-08-13	71	77	5	my heart just can't stop dancing	swamp dogg & riders of the new funk	
1977-08-13	72	39	11	can't we just sit down (and talk it over)	donna summer	
1977-08-13	73	52	7	i feel like i've been livin'	the trammps	
1977-08-13	74	64	6	if this is heaven	ann peebles	
1977-08-13	75	65	7	that's what friends are for	deniece williams	
1977-08-13	76	79	3	music	the family	
1977-08-13	77	89	2	betcha never been loved (like this before)	the dells	
1977-08-13	78	83	5	tomorrow	cissy houston	
1977-08-13	79	85	3	express yourself	new york city community choir	
1977-08-13	80	90	2	the real thing	sergio mendes	
1977-08-13	81	NEW	1	it's ecstasy when you lay down next to me	barry white	
1977-08-13	82	NEW	1	when i think about you	aretha franklin	
1977-08-13	83	88	4	doctor love	first choice	
1977-08-13	84	NEW	1	baby love	mother's finest	
1977-08-13	85	87	2	you can't see for lookin'	betty wright	
1977-08-13	86	86	4	check it out (part 1)	sophisticated lady	
1977-08-13	87	NEW	1	bohannon disco symphony	hamilton bohannon	
1977-08-13	88	NEW	1	mutha funk	shotgun	
1977-08-13	89	95	3	i'm afraid to let you into my life	freddie waters	
1977-08-13	90	NEW	1	free as the wind	the crusaders	
1977-08-13	91	91	3	so you win again	hot chocolate	
1977-08-13	92	92	3	love and happiness	al green	
1977-08-13	93	96	2	up for the down stroke	fred wesley & the horny horns	
1977-08-13	94	NEW	1	i just want to be your everything	andy gibb	
1977-08-13	95	98	2	leaving you is killing me	vernon burch	
1977-08-13	96	NEW	1	this could be the night	r.b.hudman	
1977-08-13	97	74	6	sharing	vitamin e	
1977-08-13	98	100	14	god bless our love	charles brimmer	
1977-08-13	99	97	3	gotta find a way to get back home	innervision	
1977-08-13	100	99	15	whatcha gonna do?	pablo cruise	
1977-08-20	1	1	9	float on	the floaters	
1977-08-20	2	2	10	strawberry letter 23	the brothers johnson	
1977-08-20	3	5	11	devil's gun	c.j. & company	
1977-08-20	4	4	13	best of my love	the emotions	
1977-08-20	5	8	9	l.a. sunshine	war	
1977-08-20	6	10	8	let's clean up the ghetto	philadelphia international all stars	
1977-08-20	7	3	14	slide	slave	
1977-08-20	8	9	9	i believe you	dorothy moore	
1977-08-20	9	12	8	o-h-i-o	ohio players	
1977-08-20	10	11	8	make it with you	the whispers	
1977-08-20	11	15	5	work on me	the o'jays	
1977-08-20	12	7	13	easy	commodores	
1977-08-20	13	17	6	the greatest love of all	george benson	
1977-08-20	14	6	13	sunshine	enchantment	
1977-08-20	15	14	10	livin' in the life	the isley brothers	
1977-08-20	16	25	8	boogie nights	heatwave	
1977-08-20	17	24	9	love is so good when you're stealing it	z.z. hill	
1977-08-20	18	19	10	the soul of a man	bobby bland	
1977-08-20	19	21	9	can't stay away	bootsy's rubber band	
1977-08-20	20	13	12	a real mother for ya	johnny guitar watson	
1977-08-20	21	16	12	nights on broadway	candi staton	
1977-08-20	22	32	7	i don't wanna go	moments	
1977-08-20	23	18	10	vitamin u	smokey robinson	
1977-08-20	24	34	5	goodnight my love	tavares	
1977-08-20	25	29	6	exodus	bob marley and the wailers	
1977-08-20	26	20	8	party lights	natalie cole	
1977-08-20	27	22	13	see you when i git there	lou rawls	
1977-08-20	28	23	15	this i swear	tyrone davis	
1977-08-20	29	40	5	we never danced to a love song	the manhattans	
1977-08-20	30	41	6	turn this mutha out (pt. 1)	idris muhammad	
1977-08-20	31	45	4	keep it comin' love	kc and the sunshine band	
1977-08-20	32	26	15	loving is really my game	brainstorm	
1977-08-20	33	43	6	since i fell for you/i'm falling in love	hodges, james and smith	
1977-08-20	34	27	11	i can make it better	peabo bryson	
1977-08-20	35	28	13	baby don't change your mind	gladys knight and the pips	
1977-08-20	36	30	12	get it up	ben e. king and the average white band	
1977-08-20	37	31	20	got to give it up (pt. 1)	marvin gaye	
1977-08-20	38	46	5	stomped beat-up & whooped	graham central station	
1977-08-20	39	39	11	over and over	ashford & simpson	
1977-08-20	40	52	6	do ya wanna get funky with me	peter brown	
1977-08-20	41	33	10	getaway	the salsoul orchestra	
1977-08-20	42	38	9	i need love	the persuaders	
1977-08-20	43	35	13	joyous	pleasure	
1977-08-20	44	37	17	i don't love you anymore	teddy pendergrass	
1977-08-20	45	50	4	can't get along	the impressions	
1977-08-20	46	36	14	once i've been there	norman connors	
1977-08-20	47	60	4	i can't help it	michael henderson	
1977-08-20	48	48	9	bite your granny	morning, noon and night	
1977-08-20	49	59	4	chalk it up	jerry butler	
1977-08-20	50	62	4	just let me hold you for a night	david ruffin	
1977-08-20	51	61	5	oh let me know it (pt. 1)	special delivery	
1977-08-20	52	57	5	into something (can't shake loose)	o.v. wright	
1977-08-20	53	53	5	nowhere to run pt. 1	the dynamic superiors	
1977-08-20	54	58	4	fantasy is reality	parliament	
1977-08-20	55	65	3	i feel love	donna summer	
